"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Part_Number","Supplier","Supplier Part","Manufacturer"
"C1,C2,C3,C4,C5,C6,C7,C10,C11,C14","10","100n","","","","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNC","LCSC","C1591","Samsung Electro-Mechanics"
"C8,C9,C19","3","1u","","","","Capacitor_SMD:C_0603_1608Metric","","CL10B105KA8NNNC","LCSC","C29936","Samsung Electro-Mechanics"
"C12,C13","2","15p","","","","Capacitor_SMD:C_0603_1608Metric","","CL10C150JB8NNNC","LCSC","C1644","Samsung Electro-Mechanics"
"C15,C17","2","10u","","","","Capacitor_SMD:C_0603_1608Metric","","CL10A106MQ8NNNC","LCSC","C1691","Samsung Electro-Mechanics"
"CN1","1","SM04B-SRSS-TB(LF)(SN)","","","","fpv_sound_logger:CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN","","SM04B-SRSS-TB(LF)(SN)","LCSC","C160404","JST"
"D1,D2","2","MAX40203AUK+T","","","","fpv_sound_logger:SOT95P280X145-5M","","MAX40203AUK+T","LCSC","C2653639","MAXIM"
"IC1","1","W25Q128JVSIQ","","","","fpv_sound_logger:SOIC127P790X216-8N","","W25Q128JVSIQ","LCSC","C113767","Winbond"
"J2","1","MSD-4-A","","","","fpv_sound_logger:CUI_MSD-4-A","","MSD-4-A","LCSC","C22367949","CUI Devices"
"LED1","1","IN-S66TFT5R5G5B","","","","fpv_sound_logger:INS66TFT5R5G5B","","19-337/R6GHBHC-A01/2T","LCSC","C264519","EVERLIGHT"
"LED2","1","LTST-C171KRKT","","","","fpv_sound_logger:LED_LTST-C171_LTO-M","","LTST-C171KRKT","LCSC","C284871","LITEON"
"MIC1","1","","","","","fpv_sound_logger:MIC-TH_BD6.0-P1.90-D0.4-L-FD_GMI6050P-2CXXDB","https://atta.szlcsc.com/upload/public/pdf/source/20180613/C233951_CF3F103FE3546E5F8FCD1BC0597FF08F.pdf","GMI6050P-36db","LCSC","C233939","INGHAi"
"R1,R2","2","27","","","","Resistor_SMD:R_0603_1608Metric","","ERJ3EKF27R0V","LCSC","C403127","PANASONIC"
"R3,R9,R10,R11,R13","5","1k","","","","Resistor_SMD:R_0603_1608Metric","","ERJ3EKF1001V","LCSC","C118155","PANASONIC"
"R5,R6","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","","ERA3AEB512V","LCSC","ERA3AEB512V","PANASONIC"
"R12,R17,R18,R19,R20","5","10k","","","","Resistor_SMD:R_0603_1608Metric","","ERJUP3F1002V","LCSC","ERJUP3F1002V","PANASONIC"
"R14","1","2k2","","","","Resistor_SMD:R_0603_1608Metric","","ERJ3EKF1001V","LCSC","C118155","PANASONIC"
"S1,S2","2","B3U-1000P","","","","fpv_sound_logger:B3U-1000P","https://www.omron.com/ecb/products/pdf/en-b3u.pdf","B3U-1000P","LCSC","C231329","OMRON"
"TP1,TP2,TP3,TP4","4","TestPoint","DNP","","","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"U3","1","TLV75533PDBVR","","","","fpv_sound_logger:SOT95P280X145-5N","","TLV75533PDBVR","LCSC","C404027","TI"
"U4","1","SC0914_13_","","","","fpv_sound_logger:QFN40P700X700X90-57N","","RP2040","LCSC","C2040","Raspberry Pi"
"USB1","1","TYPE-C 16PIN 2MD(073)","","","","fpv_sound_logger:USB-C-SMD_TYPE-C-6PIN-2MD-073","https://item.szlcsc.com/datasheet/TYPE-C%252016PIN%25202MD(073)/2901843.html","TYPE-C 16PIN 2MD(073)","LCSC","C2765186","SHOU HAN"
"Y1","1","ABM8-272-T3","","","","fpv_sound_logger:ABM8272T3","https://abracon.com/datasheets/ABM8-272-T3.pdf","ABM8-272-T3","LCSC","C20625731","ABRACON"
